datetime,g1_corTPPD_filt_uGal
2022-05-08 00:00:00,-0.4869382883891206
2022-05-08 00:01:00,-0.3945452778708879
2022-05-08 00:02:00,-0.32291454984883483
2022-05-08 00:03:00,-0.27892850369767186
2022-05-08 00:04:00,-0.2624222786449795
2022-05-08 00:05:00,-0.26730494986111925
2022-05-08 00:06:00,-0.2842797693816765
2022-05-08 00:07:00,-0.30396366364821975
2022-05-08 00:08:00,-0.3193409556552739
2022-05-08 00:09:00,-0.3269586874354822
2022-05-08 00:10:00,-0.3268215777974372
2022-05-08 00:11:00,-0.3213462390083779
2022-05-08 00:12:00,-0.31391184496231894
2022-05-08 00:13:00,-0.30753481215362405
2022-05-08 00:14:00,-0.30402856490954505
2022-05-08 00:15:00,-0.3037561610918884
2022-05-08 00:16:00,-0.3058781325756882
2022-05-08 00:17:00,-0.30889948218552193
2022-05-08 00:18:00,-0.31129446813560624
2022-05-08 00:19:00,-0.31201937429677246
2022-05-08 00:20:00,-0.3107917976489166
2022-05-08 00:21:00,-0.30809120884536595
2022-05-08 00:22:00,-0.30490666230119795
2022-05-08 00:23:00,-0.30232376780890763
2022-05-08 00:24:00,-0.3011045802279344
2022-05-08 00:25:00,-0.3014386409443536
2022-05-08 00:26:00,-0.3029801406477158
2022-05-08 00:27:00,-0.30513621880679476
2022-05-08 00:28:00,-0.307425403155557
2022-05-08 00:29:00,-0.30968983227807634
2022-05-08 00:30:00,-0.31206578045481453
2022-05-08 00:31:00,-0.3147955985303599
2022-05-08 00:32:00,-0.31803330374919425
2022-05-08 00:33:00,-0.32174011211239617
2022-05-08 00:34:00,-0.3256775033770457
2022-05-08 00:35:00,-0.3294537485371478
2022-05-08 00:36:00,-0.3325868483216346
2022-05-08 00:37:00,-0.33458172414677045
2022-05-08 00:38:00,-0.33503823953513573
2022-05-08 00:39:00,-0.333781686766908
2022-05-08 00:40:00,-0.33096789486281236
2022-05-08 00:41:00,-0.3271073270746759
2022-05-08 00:42:00,-0.32296959545647413
2022-05-08 00:43:00,-0.31936653982954505
2022-05-08 00:44:00,-0.3168822880859304
2022-05-08 00:45:00,-0.31568099383458725
2022-05-08 00:46:00,-0.3155039200160685
2022-05-08 00:47:00,-0.315861278092915
2022-05-08 00:48:00,-0.3163108132380842
2022-05-08 00:49:00,-0.3166726783516951
2022-05-08 00:50:00,-0.3170768845504039
2022-05-08 00:51:00,-0.3178387333201745
2022-05-08 00:52:00,-0.3192440464668518
2022-05-08 00:53:00,-0.32135707872714064
2022-05-08 00:54:00,-0.32393760259102483
2022-05-08 00:55:00,-0.3264806397088213
2022-05-08 00:56:00,-0.32833278534855925
2022-05-08 00:57:00,-0.32885211339241305
2022-05-08 00:58:00,-0.3276114477091505
2022-05-08 00:59:00,-0.32462560970165355
2022-05-08 01:00:00,-0.32052459257891014
2022-05-08 01:01:00,-0.3165562112156555
2022-05-08 01:02:00,-0.3143309183191515
2022-05-08 01:03:00,-0.3153315933505118
2022-05-08 01:04:00,-0.3203408421972185
2022-05-08 01:05:00,-0.32901407678326533
2022-05-08 01:06:00,-0.339808272931218
2022-05-08 01:07:00,-0.3503514466946279
2022-05-08 01:08:00,-0.3581575565631713
2022-05-08 01:09:00,-0.36144456489724985
2022-05-08 01:10:00,-0.3597581191655664
2022-05-08 01:11:00,-0.35414612173262794
2022-05-08 01:12:00,-0.3467839308249761
2022-05-08 01:13:00,-0.34018583454807555
2022-05-08 01:14:00,-0.33632747178862515
2022-05-08 01:15:00,-0.3360367942850937
2022-05-08 01:16:00,-0.338871264656601
2022-05-08 01:17:00,-0.34345993662450414
2022-05-08 01:18:00,-0.34809954084951433
2022-05-08 01:19:00,-0.35135331347354914
2022-05-08 01:20:00,-0.3524629046150945
2022-05-08 01:21:00,-0.3514707978600518
2022-05-08 01:22:00,-0.3490586275000239
2022-05-08 01:23:00,-0.34621001593378414
2022-05-08 01:24:00,-0.3438397904182184
2022-05-08 01:25:00,-0.3425084868951289
2022-05-08 01:26:00,-0.34230228905555343
2022-05-08 01:27:00,-0.3428973020126101
2022-05-08 01:28:00,-0.34375906537961964
2022-05-08 01:29:00,-0.3443910613246647
2022-05-08 01:30:00,-0.3445498070284608
2022-05-08 01:31:00,-0.3443699406887991
2022-05-08 01:32:00,-0.34435591173265484
2022-05-08 01:33:00,-0.3452090165778385
2022-05-08 01:34:00,-0.3475235771606113
2022-05-08 01:35:00,-0.35147301453703594
2022-05-08 01:36:00,-0.35663780545098117
